accion,threads,tiempo
Carga,5,0.591881500
Máximo,5,0.278900
Carga,6,0.595176800
Máximo,6,0.290200
Carga,7,0.636134600
Máximo,7,0.349900
Carga,8,0.441011400
Máximo,8,0.358100
Carga,1,2.236700800
Máximo,1,0.106300
Carga,2,1.104810300
Máximo,2,0.99400
Carga,3,0.830086600
Máximo,3,0.107400
Carga,4,0.583371800
Máximo,4,0.109800
Carga,5,0.590817800
Máximo,5,0.288900
Carga,6,0.603397600
Máximo,6,0.295300
Carga,7,0.628874000
Máximo,7,0.342500
Carga,8,0.451777100
Máximo,8,0.374000
Carga,1,2.203705600
Máximo,1,0.106500
Carga,2,1.95452000
Máximo,2,0.82900
Carga,3,0.837291900
Máximo,3,0.114400
Carga,4,0.580707300
Máximo,4,0.111900
Carga,5,0.583707600
Máximo,5,0.285500
Carga,6,0.612319600
Máximo,6,0.309400
Carga,7,0.627904600
Máximo,7,0.356400
Carga,8,0.439250300
Máximo,8,0.351600
Carga,1,2.261196600
Máximo,1,0.112700
Carga,2,1.102181900
Máximo,2,0.90500
Carga,3,0.842631800
Máximo,3,0.96000
Carga,4,0.577821300
Máximo,4,0.118900
Carga,5,0.589122100
Máximo,5,0.278100
Carga,6,0.597707500
Máximo,6,0.303400
Carga,7,0.628434100
Máximo,7,0.370800
Carga,8,0.446458100
Máximo,8,0.361500
Carga,1,2.260993800
Máximo,1,0.71900
Carga,2,1.111804300
Máximo,2,0.90600
Carga,3,0.828044500
Máximo,3,0.110900
Carga,4,0.584916700
Máximo,4,0.128100
Carga,5,0.573740300
Máximo,5,0.276200
Carga,6,0.601744600
Máximo,6,0.294500
Carga,7,0.627467200
Máximo,7,0.438400
Carga,8,0.447007300
Máximo,8,0.365800
Carga,1,2.235272500
Máximo,1,0.131700
Carga,2,1.115996100
Máximo,2,0.89900
Carga,3,0.841939200
Máximo,3,0.121700
Carga,4,0.586395300
Máximo,4,0.114000
Carga,5,0.604562300
Máximo,5,0.281300
Carga,6,0.603653900
Máximo,6,0.310800
Carga,7,0.628524300
Máximo,7,0.362200
Carga,8,0.452046600
Máximo,8,0.363700
Carga,1,2.214033800
Máximo,1,0.111600
Carga,2,1.101793600
Máximo,2,0.91800
Carga,3,0.840653900
Máximo,3,0.96700
Carga,4,0.579872800
Máximo,4,0.124900
Carga,5,0.577543900
Máximo,5,0.293700
Carga,6,0.603380900
Máximo,6,0.310000
Carga,7,0.623852900
Máximo,7,0.339500
Carga,8,0.464774000
Máximo,8,0.388200
Carga,1,2.237372600
Máximo,1,0.75100
Carga,2,1.119377800
Máximo,2,0.92700
Carga,3,0.846184500
Máximo,3,0.95200
Carga,4,0.587135800
Máximo,4,0.122300
Carga,5,0.603472500
Máximo,5,0.283700
Carga,6,0.601201700
Máximo,6,0.310000
Carga,7,0.645283600
Máximo,7,0.355000
Carga,8,0.449312800
Máximo,8,0.376000
Carga,1,2.278739000
Máximo,1,0.77600
Carga,2,1.122640000
Máximo,2,0.97000
Carga,3,0.863551200
Máximo,3,0.99000
Carga,4,0.592308800
Máximo,4,0.122500
Carga,5,0.589659100
Máximo,5,0.268900
Carga,6,0.604917800
Máximo,6,0.335800
Carga,7,0.625426800
Máximo,7,0.346300
Carga,8,0.440386200
Máximo,8,0.365300
Carga,1,2.296591300
Máximo,1,0.106400
Carga,2,1.120517700
Máximo,2,0.98900
Carga,3,0.828383100
Máximo,3,0.111500
Carga,4,0.594971900
Máximo,4,0.140700
Carga,5,0.589158000
Máximo,5,0.327500
Carga,6,0.595041400
Máximo,6,0.327300
Carga,7,0.654415000
Máximo,7,0.367300
Carga,8,0.446631600
Máximo,8,0.389800
Carga,1,2.236001400
Máximo,1,0.78200
Carga,2,1.120985700
Máximo,2,0.88800
Carga,3,0.832011300
Máximo,3,0.118200
Carga,4,0.589206600
Máximo,4,0.183300
Carga,5,0.591014300
Máximo,5,0.278600
Carga,6,0.603151600
Máximo,6,0.370800
Carga,7,0.639626100
Máximo,7,0.347500
Carga,8,0.444720200
Máximo,8,0.375500
Carga,1,2.306088800
Máximo,1,0.105300
Carga,2,1.121994800
Máximo,2,0.88100
Carga,3,0.833348400
Máximo,3,0.120400
Carga,4,0.589008500
Máximo,4,0.120400
Carga,5,0.587356600
Máximo,5,0.282900
Carga,6,0.602806400
Máximo,6,0.300000
Carga,7,0.622708300
Máximo,7,0.332300
Carga,8,0.449319400
Máximo,8,0.340200
Carga,1,2.269799700
Máximo,1,0.103100
Carga,2,1.133399300
Máximo,2,0.119800
Carga,3,0.821736100
Máximo,3,0.109600
Carga,4,0.569400500
Máximo,4,0.125700
Carga,5,0.581301200
Máximo,5,0.283500
Carga,6,0.589282800
Máximo,6,0.306500
Carga,7,0.644304400
Máximo,7,0.372800
Carga,8,0.445928100
Máximo,8,0.344100
Carga,1,2.306742500
Máximo,1,0.101800
Carga,2,1.130038600
Máximo,2,0.118600
Carga,3,0.831264700
Máximo,3,0.109000
Carga,4,0.583307400
Máximo,4,0.122600
Carga,5,0.586000500
Máximo,5,0.306200
Carga,6,0.598734200
Máximo,6,0.315300
Carga,7,0.621714400
Máximo,7,0.337400
Carga,8,0.450458800
Máximo,8,0.352900
Carga,1,2.261671600
Máximo,1,0.79100
Carga,2,1.100968100
Máximo,2,0.93900
Carga,3,0.842895900
Máximo,3,0.90200
Carga,4,0.573030700
Máximo,4,0.115600
Carga,5,0.578302400
Máximo,5,0.276900
Carga,6,0.592885200
Máximo,6,0.311000
Carga,7,0.631732700
Máximo,7,0.339200
Carga,8,0.437486000
Máximo,8,0.354000
Carga,1,2.217408200
Máximo,1,0.76600
Carga,2,1.101226300
Máximo,2,0.91300
Carga,3,0.826137200
Máximo,3,0.111300
Carga,4,0.583919000
Máximo,4,0.125200
Carga,5,0.575222300
Máximo,5,0.282000
Carga,6,0.594855500
Máximo,6,0.296700
Carga,7,0.618815800
Máximo,7,0.343500
Carga,8,0.449294200
Máximo,8,0.468600
Carga,1,2.279090100
Máximo,1,0.103800
Carga,2,1.119710400
Máximo,2,0.150200
Carga,3,0.830771400
Máximo,3,0.110300
Carga,4,0.581131100
Máximo,4,0.116600
Carga,5,0.584101500
Máximo,5,0.290800
Carga,6,0.610368500
Máximo,6,0.344100
Carga,7,0.637866600
Máximo,7,0.332000
Carga,8,0.448534500
Máximo,8,0.360800
Carga,1,2.231293100
Máximo,1,0.72300
Carga,2,1.103267300
Máximo,2,0.94000
Carga,3,0.822962100
Máximo,3,0.99400
Carga,4,0.584648900
Máximo,4,0.128800
Carga,5,0.580854300
Máximo,5,0.285000
Carga,6,0.608096000
Máximo,6,0.310600
Carga,7,0.639445900
Máximo,7,0.366600
Carga,8,0.442871200
Máximo,8,0.365500
Carga,1,2.354103400
Máximo,1,0.109400
Carga,2,1.112305000
Máximo,2,0.90500
Carga,3,0.824692200
Máximo,3,0.112300
Carga,4,0.582455600
Máximo,4,0.119600
Carga,5,0.580710300
Máximo,5,0.286700
Carga,6,0.632125800
Máximo,6,0.313200
Carga,7,0.634155700
Máximo,7,0.414600
Carga,8,0.448999800
Máximo,8,0.371400
Carga,1,2.239798500
Máximo,1,0.75400
Carga,2,1.98087100
Máximo,2,0.93400
Carga,3,0.825873800
Máximo,3,0.110300
Carga,4,0.584223700
Máximo,4,0.119700
Carga,5,0.608240300
Máximo,5,0.322500
Carga,6,0.594890200
Máximo,6,0.306600
Carga,7,0.635128400
Máximo,7,0.364800
Carga,8,0.448858900
Máximo,8,0.359900
Carga,1,2.226051100
Máximo,1,0.76700
Carga,2,1.100621000
Máximo,2,0.90800
Carga,3,0.835158800
Máximo,3,0.131100
Carga,4,0.582117300
Máximo,4,0.116300
Carga,5,0.584530700
Máximo,5,0.277200
Carga,6,0.633276300
Máximo,6,0.311000
Carga,7,0.631399200
Máximo,7,0.359900
Carga,8,0.451560600
Máximo,8,0.351300
Carga,1,2.238082100
Máximo,1,0.107900
Carga,2,1.132417400
Máximo,2,0.89400
Carga,3,0.835044800
Máximo,3,0.141300
Carga,4,0.583720500
Máximo,4,0.117800
Carga,5,0.583064100
Máximo,5,0.293900
Carga,6,0.600948400
Máximo,6,0.344800
Carga,7,0.657185700
Máximo,7,0.420800
Carga,8,0.453304900
Máximo,8,0.327500
Carga,1,2.222471600
Máximo,1,0.68400
Carga,2,1.130083800
Máximo,2,0.87800
Carga,3,0.837857100
Máximo,3,0.112800
Carga,4,0.586813500
Máximo,4,0.96200
Carga,5,0.587908200
Máximo,5,0.287100
Carga,6,0.599224600
Máximo,6,0.302600
Carga,7,0.625245700
Máximo,7,0.346900
Carga,8,0.448860100
Máximo,8,0.364100
Carga,1,2.222770800
Máximo,1,0.75900
Carga,2,1.122789200
Máximo,2,0.92600
Carga,3,0.830056700
Máximo,3,0.93800
Carga,4,0.584591700
Máximo,4,0.125500
Carga,5,0.584275300
Máximo,5,0.286000
Carga,6,0.595547800
Máximo,6,0.308700
Carga,7,0.638090200
Máximo,7,0.336800
Carga,8,0.443977600
Máximo,8,0.366200
Carga,1,2.269731000
Máximo,1,0.76100
Carga,2,1.121014100
Máximo,2,0.89500
Carga,3,0.833365900
Máximo,3,0.126500
Carga,4,0.577642800
Máximo,4,0.107300
Carga,5,0.575993600
Máximo,5,0.288800
Carga,6,0.604997400
Máximo,6,0.335900
Carga,7,0.631633900
Máximo,7,0.343500
Carga,8,0.439608000
Máximo,8,0.358900
Carga,1,2.235310500
Máximo,1,0.71800
Carga,2,1.132755400
Máximo,2,0.100800
Carga,3,0.830229000
Máximo,3,0.121400
Carga,4,0.584007200
Máximo,4,0.119100
Carga,5,0.580490900
Máximo,5,0.286400
Carga,6,0.609356000
Máximo,6,0.342800
Carga,7,0.746424600
Máximo,7,0.334100
Carga,8,0.463817800
Máximo,8,0.385600
Carga,1,2.208421200
Máximo,1,0.105100
Carga,2,1.118933200
Máximo,2,0.93800
Carga,3,0.858606000
Máximo,3,0.113900
Carga,4,0.601982200
Máximo,4,0.125500
Carga,5,0.658482400
Máximo,5,0.284300
Carga,6,0.614337900
Máximo,6,0.326500
Carga,7,0.646616500
Máximo,7,0.372100
Carga,8,0.462749900
Máximo,8,0.364900
Carga,1,2.228956700
Máximo,1,0.72800
Carga,2,1.115931200
Máximo,2,0.103400
Carga,3,0.846030900
Máximo,3,0.91100
Carga,4,0.577894200
Máximo,4,0.121500
Carga,5,0.589249500
Máximo,5,0.280800
Carga,6,0.609790600
Máximo,6,0.296700
Carga,7,0.625655700
Máximo,7,0.347900
Carga,8,0.445092500
Máximo,8,0.355300
Carga,1,2.347940700
Máximo,1,0.72200
Carga,2,1.137194800
Máximo,2,0.103300
Carga,3,0.853866600
Máximo,3,0.90700
Carga,4,0.594452200
Máximo,4,0.118700
Carga,5,0.601218800
Máximo,5,0.272800
Carga,6,0.607677400
Máximo,6,0.314800
Carga,7,0.656665900
Máximo,7,0.337100
Carga,8,0.448602800
Máximo,8,0.350500
Carga,1,2.231248900
Máximo,1,0.78700
Carga,2,1.137446900
Máximo,2,0.131100
Carga,3,0.828179100
Máximo,3,0.110900
Carga,4,0.582274000
Máximo,4,0.121900
Carga,5,0.574542900
Máximo,5,0.278100
Carga,6,0.619351200
Máximo,6,0.303400
Carga,7,0.648229900
Máximo,7,0.335000
Carga,8,0.446070000
Máximo,8,0.378500
Carga,1,2.251140800
Máximo,1,0.72800
Carga,2,1.117263900
Máximo,2,0.105600
Carga,3,0.817062700
Máximo,3,0.91500
Carga,4,0.584813500
Máximo,4,0.89800
Carga,5,0.578775300
Máximo,5,0.297100
Carga,6,0.602027400
Máximo,6,0.313400
Carga,7,0.633479100
Máximo,7,0.391400
Carga,8,0.450286000
Máximo,8,0.349200
Carga,1,2.271915000
Máximo,1,0.110100
Carga,2,1.111344400
Máximo,2,0.130900
Carga,3,0.835678600
Máximo,3,0.99900
Carga,4,0.587880000
Máximo,4,0.119400
Carga,5,0.578247200
Máximo,5,0.275700
Carga,6,0.600786800
Máximo,6,0.348500
Carga,7,0.629445000
Máximo,7,0.340100
Carga,8,0.443127700
Máximo,8,0.377600
Carga,1,2.256817900
Máximo,1,0.76200
Carga,2,1.109886900
Máximo,2,0.91300
Carga,3,0.840230100
Máximo,3,0.109800
Carga,4,0.583906900
Máximo,4,0.102000
Carga,5,0.583918600
Máximo,5,0.277400
Carga,6,0.598323900
Máximo,6,0.313200
Carga,7,0.635945200
Máximo,7,0.369000
Carga,8,0.452727000
Máximo,8,0.344500
Carga,1,2.226293500
Máximo,1,0.75300
Carga,2,1.125026800
Máximo,2,0.95500
Carga,3,0.829096200
Máximo,3,0.140800
Carga,4,0.591360700
Máximo,4,0.117300
Carga,5,0.580964700
Máximo,5,0.287600
Carga,6,0.595842200
Máximo,6,0.295500
Carga,7,0.637008500
Máximo,7,0.362700
Carga,8,0.449403300
Máximo,8,0.364300
Carga,1,2.228849500
Máximo,1,0.132300
Carga,2,1.98771000
Máximo,2,0.85600
Carga,3,0.823344900
Máximo,3,0.105600
Carga,4,0.588805500
Máximo,4,0.122800
Carga,5,0.592815200
Máximo,5,0.277900
Carga,6,0.595896600
Máximo,6,0.309000
Carga,7,0.637306600
Máximo,7,0.351900
Carga,8,0.439682400
Máximo,8,0.367400
Carga,1,2.239587100
Máximo,1,0.106900
Carga,2,1.107105700
Máximo,2,0.90700
Carga,3,0.835844500
Máximo,3,0.93300
Carga,4,0.580823700
Máximo,4,0.120600
Carga,5,0.592938200
Máximo,5,0.290900
Carga,6,0.601542500
Máximo,6,0.297200
Carga,7,0.625175800
Máximo,7,0.348200
Carga,8,0.441921600
Máximo,8,0.361800
Carga,1,2.251325700
Máximo,1,0.90500
Carga,2,1.114612100
Máximo,2,0.130000
Carga,3,0.836753900
Máximo,3,0.167700
Carga,4,0.586701800
Máximo,4,0.126100
Carga,5,0.576727800
Máximo,5,0.273100
Carga,6,0.593532800
Máximo,6,0.306200
Carga,7,0.644857700
Máximo,7,0.360200
Carga,8,0.436688800
Máximo,8,0.496800
Carga,1,2.247909200
Máximo,1,0.75000
Carga,2,1.120246800
Máximo,2,0.97700
Carga,3,0.847711400
Máximo,3,0.109300
Carga,4,0.582355700
Máximo,4,0.126600
Carga,5,0.589679500
Máximo,5,0.289100
Carga,6,0.601072100
Máximo,6,0.306700
Carga,7,0.636636500
Máximo,7,0.393600
Carga,8,0.445107700
Máximo,8,0.354200
Carga,1,2.206296300
Máximo,1,0.74300
Carga,2,1.112763200
Máximo,2,0.91500
Carga,3,0.838307700
Máximo,3,0.89800
Carga,4,0.583309500
Máximo,4,0.114100
Carga,5,0.587152700
Máximo,5,0.275100
Carga,6,0.601036200
Máximo,6,0.299100
Carga,7,0.625163200
Máximo,7,0.411600
Carga,8,0.441869900
Máximo,8,0.340300
Carga,1,2.260285100
Máximo,1,0.103100
Carga,2,1.103423500
Máximo,2,0.91500
Carga,3,0.830794600
Máximo,3,0.114100
Carga,4,0.577689400
Máximo,4,0.115800
Carga,5,0.574896000
Máximo,5,0.278600
Carga,6,0.591060600
Máximo,6,0.325400
Carga,7,0.628932200
Máximo,7,0.403500
Carga,8,0.439325100
Máximo,8,0.356200
Carga,1,2.386013900
Máximo,1,0.93300
Carga,2,1.123272700
Máximo,2,0.118500
Carga,3,0.850743300
Máximo,3,0.93800
Carga,4,0.572156100
Máximo,4,0.121600
Carga,5,0.578898800
Máximo,5,0.300700
Carga,6,0.597114600
Máximo,6,0.338800
Carga,7,0.625380700
Máximo,7,0.343300
Carga,8,0.453821600
Máximo,8,0.351600
Carga,1,2.269110800
Máximo,1,0.107800
Carga,2,1.141028000
Máximo,2,0.128800
Carga,3,0.831252200
Máximo,3,0.95100
Carga,4,0.581106700
Máximo,4,0.126000
Carga,5,0.587283800
Máximo,5,0.278100
Carga,6,0.595618000
Máximo,6,0.296100
Carga,7,0.637359800
Máximo,7,0.403200
Carga,8,0.445443600
Máximo,8,0.337900
Carga,1,2.248030100
Máximo,1,0.126600
Carga,2,1.143740700
Máximo,2,0.129500
Carga,3,0.848523800
Máximo,3,0.90600
Carga,4,0.574484700
Máximo,4,0.121600
Carga,5,0.582891500
Máximo,5,0.286500
Carga,6,0.596804900
Máximo,6,0.284400
Carga,7,0.629811300
Máximo,7,0.463900
Carga,8,0.438687800
Máximo,8,0.361000
Carga,1,2.222535800
Máximo,1,0.104300
Carga,2,1.119096000
Máximo,2,0.101300
Carga,3,0.849257000
Máximo,3,0.94100
Carga,4,0.594937400
Máximo,4,0.114000
Carga,5,0.591588700
Máximo,5,0.304000
Carga,6,0.591966400
Máximo,6,0.327900
Carga,7,0.629576600
Máximo,7,0.357300
Carga,8,0.448695800
Máximo,8,0.375100
Carga,1,2.254722700
Máximo,1,0.75200
Carga,2,1.109300400
Máximo,2,0.97300
Carga,3,0.844652100
Máximo,3,0.121400
Carga,4,0.617631300
Máximo,4,0.125300
Carga,5,0.592271400
Máximo,5,0.278400
Carga,6,0.591780600
Máximo,6,0.311100
Carga,7,0.627703800
Máximo,7,0.358800
Carga,8,0.451230600
Máximo,8,0.376600
Carga,1,2.256361500
Máximo,1,0.73700
Carga,2,1.147263600
Máximo,2,0.111900
Carga,3,0.835051700
Máximo,3,0.106800
Carga,4,0.576787200
Máximo,4,0.124400
Carga,5,0.583411400
Máximo,5,0.285400
Carga,6,0.594406600
Máximo,6,0.332500
Carga,7,0.629132800
Máximo,7,0.369200
Carga,8,0.443756200
Máximo,8,0.385100
Carga,1,2.245646600
Máximo,1,0.77100
Carga,2,1.137129800
Máximo,2,0.91400
Carga,3,0.841485100
Máximo,3,0.106800
Carga,4,0.579105300
Máximo,4,0.123400
Carga,5,0.592716800
Máximo,5,0.283300
Carga,6,0.613724800
Máximo,6,0.376900
Carga,7,0.621798500
Máximo,7,0.368500
Carga,8,0.442310600
Máximo,8,0.349800
Carga,1,2.232619300
Máximo,1,0.86100
Carga,2,1.101302500
Máximo,2,0.129400
Carga,3,0.841576000
Máximo,3,0.146700
Carga,4,0.580980700
Máximo,4,0.113400
Carga,5,0.578889600
Máximo,5,0.302000
Carga,6,0.597818700
Máximo,6,0.311500
Carga,7,0.621644300
Máximo,7,0.372800
Carga,8,0.445456300
Máximo,8,0.358000
Carga,1,2.226504500
Máximo,1,0.74400
Carga,2,1.116496500
Máximo,2,0.93000
Carga,3,0.830393400
Máximo,3,0.107900
Carga,4,0.584728700
Máximo,4,0.119400
Carga,5,0.580309100
Máximo,5,0.277300
Carga,6,0.604856100
Máximo,6,0.309300
Carga,7,0.634434700
Máximo,7,0.352200
Carga,8,0.448976300
Máximo,8,0.360300
Carga,1,2.268537500
Máximo,1,0.104700
Carga,2,1.107847300
Máximo,2,0.115200
Carga,3,0.831131200
Máximo,3,0.102000
Carga,4,0.599888800
Máximo,4,0.138600
Carga,5,0.588540100
Máximo,5,0.295800
Carga,6,0.595428300
Máximo,6,0.323200
Carga,7,0.628509400
Máximo,7,0.349700
Carga,8,0.441397600
Máximo,8,0.349400
Carga,1,2.295810500
Máximo,1,0.75700
Carga,2,1.114272200
Máximo,2,0.151200
Carga,3,0.846978100
Máximo,3,0.141000
Carga,4,0.586941200
Máximo,4,0.119300
Carga,5,0.586966500
Máximo,5,0.300600
Carga,6,0.608092000
Máximo,6,0.313600
Carga,7,0.641619600
Máximo,7,0.392800
Carga,8,0.446134600
Máximo,8,0.363000
Carga,1,2.264404900
Máximo,1,0.73000
Carga,2,1.127554200
Máximo,2,0.95900
Carga,3,0.819097800
Máximo,3,0.91200
Carga,4,0.583493600
Máximo,4,0.120800
Carga,5,0.589214400
Máximo,5,0.302300
Carga,6,0.598849300
Máximo,6,0.318100
Carga,7,0.627000700
Máximo,7,0.349000
Carga,8,0.441837900
Máximo,8,0.351500
Carga,1,2.221729000
Máximo,1,0.75600
Carga,2,1.97189300
Máximo,2,0.105000
Carga,3,0.834618700
Máximo,3,0.90900
Carga,4,0.591509100
Máximo,4,0.122500
Carga,5,0.580674000
Máximo,5,0.284200
Carga,6,0.593185000
Máximo,6,0.325000
Carga,7,0.638364800
Máximo,7,0.342100
Carga,8,0.451100000
Máximo,8,0.361100
Carga,1,2.264197300
Máximo,1,0.117700
Carga,2,1.100813300
Máximo,2,0.92300
Carga,3,0.838333400
Máximo,3,0.106500
Carga,4,0.598214200
Máximo,4,0.117900
Carga,5,0.587762800
Máximo,5,0.280600
Carga,6,0.606568100
Máximo,6,0.330700
Carga,7,0.624640600
Máximo,7,0.349400
Carga,8,0.440697900
Máximo,8,0.378900
Carga,1,2.312676600
Máximo,1,0.74900
Carga,2,1.101662000
Máximo,2,0.137900
Carga,3,0.824325800
Máximo,3,0.103900
Carga,4,0.584647900
Máximo,4,0.111100
Carga,5,0.579916700
Máximo,5,0.276200
Carga,6,0.594210600
Máximo,6,0.322000
Carga,7,0.630367200
Máximo,7,0.377900
Carga,8,0.451240000
Máximo,8,0.385000
Carga,1,2.198377800
Máximo,1,0.73600
Carga,2,1.109413700
Máximo,2,0.82400
Carga,3,0.840937700
Máximo,3,0.178300
Carga,4,0.584080100
Máximo,4,0.117800
Carga,5,0.583255000
Máximo,5,0.266700
Carga,6,0.597319500
Máximo,6,0.332800
Carga,7,0.642066000
Máximo,7,0.388200
Carga,8,0.448589600
Máximo,8,0.347200
Carga,1,2.260675200
Máximo,1,0.75200
Carga,2,1.124418200
Máximo,2,0.119500
Carga,3,0.835917200
Máximo,3,0.110200
Carga,4,0.577921300
Máximo,4,0.123700
Carga,5,0.609237700
Máximo,5,0.276500
Carga,6,0.597611300
Máximo,6,0.331500
Carga,7,0.623061800
Máximo,7,0.378300
Carga,8,0.445732200
Máximo,8,0.391000
Carga,1,2.338462100
Máximo,1,0.72300
Carga,2,1.99131500
Máximo,2,0.149100
Carga,3,0.854307700
Máximo,3,0.90700
Carga,4,0.582449800
Máximo,4,0.121600
Carga,5,0.588506900
Máximo,5,0.295200
Carga,6,0.607343800
Máximo,6,0.299600
Carga,7,0.635521800
Máximo,7,0.368400
Carga,8,0.447063300
Máximo,8,0.375300
Carga,1,2.277271700
Máximo,1,0.106500
Carga,2,1.135812100
Máximo,2,0.95700
Carga,3,0.829833900
Máximo,3,0.141700
Carga,4,0.594063700
Máximo,4,0.109400
Carga,5,0.583028700
Máximo,5,0.283200
Carga,6,0.597146500
Máximo,6,0.340500
Carga,7,0.625047400
Máximo,7,0.481600
Carga,8,0.444071200
Máximo,8,0.367500
Carga,1,2.282602500
Máximo,1,0.75200
Carga,2,1.106125700
Máximo,2,0.93800
Carga,3,0.848411800
Máximo,3,0.115400
Carga,4,0.590530300
Máximo,4,0.125100
Carga,5,0.585450200
Máximo,5,0.289900
Carga,6,0.601853800
Máximo,6,0.316500
Carga,7,0.634576600
Máximo,7,0.365500
Carga,8,0.447498300
Máximo,8,0.350700
Carga,1,2.252312100
Máximo,1,0.117000
Carga,2,1.98953300
Máximo,2,0.125600
Carga,3,0.852564400
Máximo,3,0.96000
Carga,4,0.580735400
Máximo,4,0.93900
Carga,5,0.574193300
Máximo,5,0.278700
Carga,6,0.591243300
Máximo,6,0.415400
Carga,7,0.623634000
Máximo,7,0.461500
Carga,8,0.448384200
Máximo,8,0.396400
Carga,1,2.267451000
Máximo,1,0.105100
Carga,2,1.94080100
Máximo,2,0.89400
Carga,3,0.837847100
Máximo,3,0.91100
Carga,4,0.587548000
Máximo,4,0.118700
Carga,5,0.587151100
Máximo,5,0.306600
Carga,6,0.596729100
Máximo,6,0.298600
Carga,7,0.629808300
Máximo,7,0.369700
Carga,8,0.444689100
Máximo,8,0.399100
Carga,1,2.273815600
Máximo,1,0.104600
Carga,2,1.100691500
Máximo,2,0.89200
Carga,3,0.832617000
Máximo,3,0.107400
Carga,4,0.576412400
Máximo,4,0.110300
Carga,5,0.583894700
Máximo,5,0.277300
Carga,6,0.602033100
Máximo,6,0.312000
Carga,7,0.615880300
Máximo,7,0.393800
Carga,8,0.447408800
Máximo,8,0.367100
Carga,1,2.284742100
Máximo,1,0.102600
Carga,2,1.133293100
Máximo,2,0.115100
Carga,3,0.837423100
Máximo,3,0.99300
Carga,4,0.577116000
Máximo,4,0.115100
Carga,5,0.583076800
Máximo,5,0.273400
Carga,6,0.606358900
Máximo,6,0.317300
Carga,7,0.634506900
Máximo,7,0.341300
Carga,8,0.447902300
Máximo,8,0.364500
Carga,1,2.257021300
Máximo,1,0.68200
Carga,2,1.110239900
Máximo,2,0.90500
Carga,3,0.826398600
Máximo,3,0.109500
Carga,4,0.584216000
Máximo,4,0.117600
Carga,5,0.587383500
Máximo,5,0.291400
Carga,6,0.613794300
Máximo,6,0.312200
Carga,7,0.618534400
Máximo,7,0.354300
Carga,8,0.449266300
Máximo,8,0.349400
Carga,1,2.218168800
Máximo,1,0.73100
Carga,2,1.105348500
Máximo,2,0.118200
Carga,3,0.825521700
Máximo,3,0.109700
Carga,4,0.590502500
Máximo,4,0.114500
Carga,5,0.580002800
Máximo,5,0.274000
Carga,6,0.594877200
Máximo,6,0.309600
Carga,7,0.639601800
Máximo,7,0.355300
Carga,8,0.445234500
Máximo,8,0.358300
Carga,1,2.288858900
Máximo,1,0.74900
Carga,2,1.104259400
Máximo,2,0.91800
Carga,3,0.844904100
Máximo,3,0.95700
Carga,4,0.583863700
Máximo,4,0.114600
Carga,5,0.588973200
Máximo,5,0.273900
Carga,6,0.615278700
Máximo,6,0.316100
Carga,7,0.645036500
Máximo,7,0.354000
Carga,8,0.448839000
Máximo,8,0.376200
Carga,1,2.223335100
Máximo,1,0.68300
Carga,2,1.105015100
Máximo,2,0.89400
Carga,3,0.821923000
Máximo,3,0.96900
Carga,4,0.586598800
Máximo,4,0.119800
Carga,5,0.597190100
Máximo,5,0.282800
Carga,6,0.608683500
Máximo,6,0.316600
Carga,7,0.637158900
Máximo,7,0.360800
Carga,8,0.451755200
Máximo,8,0.373500
Carga,1,2.170365300
Máximo,1,0.73400
Carga,2,1.117751700
Máximo,2,0.96100
Carga,3,0.832656800
Máximo,3,0.90000
Carga,4,0.574643200
Máximo,4,0.118600
Carga,5,0.581895200
Máximo,5,0.282400
Carga,6,0.588786600
Máximo,6,0.306900
Carga,7,0.634478000
Máximo,7,0.391600
Carga,8,0.448915000
Máximo,8,0.355100
Carga,1,2.246895700
Máximo,1,0.114100
Carga,2,1.112217500
Máximo,2,0.92800
Carga,3,0.825009900
Máximo,3,0.110000
Carga,4,0.577246200
Máximo,4,0.118800
Carga,5,0.580962000
Máximo,5,0.292900
Carga,6,0.618802900
Máximo,6,0.314900
Carga,7,0.631732000
Máximo,7,0.348300
Carga,8,0.446760900
Máximo,8,0.347500
Carga,1,2.296698400
Máximo,1,0.75600
Carga,2,1.103806900
Máximo,2,0.89500
Carga,3,0.819924100
Máximo,3,0.114100
Carga,4,0.581958300
Máximo,4,0.126300
Carga,5,0.594794300
Máximo,5,0.281100
Carga,6,0.604823200
Máximo,6,0.343700
Carga,7,0.633700100
Máximo,7,0.371900
Carga,8,0.447662900
Máximo,8,0.358400
Carga,1,2.208679700
Máximo,1,0.74000
Carga,2,1.148283400
Máximo,2,0.126100
Carga,3,0.831535800
Máximo,3,0.106400
Carga,4,0.591559700
Máximo,4,0.127700
Carga,5,0.595378100
Máximo,5,0.281200
Carga,6,0.606084500
Máximo,6,0.313100
Carga,7,0.619698100
Máximo,7,0.340800
Carga,8,0.440960600
Máximo,8,0.408500
Carga,1,2.368830100
Máximo,1,0.73100
Carga,2,1.98627000
Máximo,2,0.85000
Carga,3,0.826276100
Máximo,3,0.132800
Carga,4,0.577322800
Máximo,4,0.98900
Carga,5,0.592764900
Máximo,5,0.294300
Carga,6,0.605441800
Máximo,6,0.321000
Carga,7,0.616161100
